time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-01T03:06:58.890Z,-18.702,-177.625,611.1,4.5,mb,44,71.7,,1.01,us,usp000fvrr,2014-11-07T01:34:33.709Z,"Fiji region",earthquake,,8.5,,19,reviewed,us,us
2008-01-01T03:25:14.280Z,-3.371,101.167,35,4.5,mb,31,164,,0.94,us,usp000fvrs,2014-11-07T01:34:33.741Z,"southern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2008-01-01T06:32:27.960Z,40.288,72.985,6,5.6,mwc,489,35.1,,0.94,us,usp000fvrz,2016-02-24T22:42:01.511Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2008-01-01T06:34:02.250Z,-6.137,103.654,35,4.9,mb,61,68,,1.03,us,usp000fvs0,2014-11-07T01:34:34.194Z,"southwest of Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2008-01-01T07:58:35.310Z,13.281,-91.318,35,4.5,md,14,161.5,,1.44,us,usp000fvs2,2014-11-07T01:34:34.230Z,"offshore Guatemala",earthquake,,,,,reviewed,us,unm
2008-01-01T09:22:17.990Z,-15.847,-172.699,35,4.7,mb,28,89.2,,1.04,us,usp000fvs8,2014-11-07T01:34:34.286Z,"Samoa Islands region",earthquake,,,,2,reviewed,us,us
2008-01-01T10:08:51.240Z,-35.755,-103.692,10,5,mwc,20,126.8,,0.94,us,usp000fvsa,2015-02-11T17:18:45.000Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2008-01-01T10:47:35.780Z,-18.824,65.574,10,4.7,mb,46,48.6,,0.85,us,usp000fvsc,2014-11-07T01:34:34.386Z,"Mauritius - Reunion region",earthquake,,,,11,reviewed,us,us
2008-01-01T16:46:56.670Z,7.34,125.62,66.5,4.5,mb,13,178.3,,1.15,us,usp000fvsz,2014-11-07T01:34:34.615Z,"Mindanao, Philippines",earthquake,,10.1,,2,reviewed,us,us
2008-01-01T16:47:23.360Z,4.678,95.125,85.3,4.6,mb,24,183.3,,1.08,us,usp000fvt0,2014-11-07T01:34:34.664Z,"northern Sumatra, Indonesia",earthquake,,18.5,,7,reviewed,us,us
2008-01-01T18:54:59.010Z,-5.878,146.884,34,6.3,mwc,373,16.5,,1.13,us,usp000fvt8,2015-06-30T16:59:03.416Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2008-01-01T19:11:36.770Z,14.805,93.075,10,4.7,mb,16,95.2,,1.28,us,usp000fvt9,2014-11-07T01:34:35.189Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
2008-01-01T19:13:05.110Z,-5.902,146.967,35,5.8,mwc,187,15.2,,1.15,us,usp000fvta,2015-05-13T18:53:53.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-01-01T19:44:08.220Z,-33.354,-179.209,10,4.6,mb,13,189.4,,1.22,us,usp000fvtc,2014-11-07T01:34:35.359Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2008-01-01T23:07:00.700Z,-34.892,-71.247,79.3,4.5,mb,50,105.3,,,us,usp000fvtq,2014-11-07T01:34:35.419Z,"Maule, Chile",earthquake,,,,6,reviewed,guc,us
2008-01-02T00:48:11.590Z,-61.21,-58.624,30.6,4.6,mb,25,117.3,,0.99,us,usp000fvtt,2014-11-07T01:34:35.446Z,"South Shetland Islands",earthquake,,22,,6,reviewed,us,us
2008-01-02T01:28:44.550Z,51.007,-179.862,24.2,4.7,mb,115,139,,,us,usp000fvtv,2014-11-07T01:34:35.458Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,58,reviewed,aeic,us
2008-01-02T01:51:01.250Z,-15.348,-173.453,10,4.6,mb,16,129.7,,0.67,us,usp000fvtz,2014-11-07T01:34:35.502Z,"Tonga",earthquake,,,,4,reviewed,us,us
2008-01-02T08:01:47.030Z,2.812,124.858,10,4.9,mb,41,70.4,,1.05,us,usp000fvuf,2014-11-07T01:34:35.572Z,"Celebes Sea",earthquake,,,,22,reviewed,us,us
2008-01-02T08:42:29.200Z,-23.096,-70.439,24.9,5,mb,85,110.3,,1.12,us,usp000fvuh,2014-11-07T01:34:35.590Z,"Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
2008-01-02T11:44:54.170Z,-23.673,-114.862,10,5,mwc,106,65.6,,0.76,us,usp000fvus,2015-02-11T17:18:45.000Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2008-01-02T12:08:29.010Z,-6.434,147.789,53.8,4.6,mb,22,137.7,,1.09,us,usp000fvut,2014-11-07T01:34:35.679Z,"eastern New Guinea region, Papua New Guinea",earthquake,,17.6,,5,reviewed,us,us
2008-01-02T15:18:56.400Z,-36.849,-94.245,10,5.2,mwc,13,146.4,,1.14,us,usp000fvv3,2015-02-11T17:18:45.000Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2008-01-02T17:01:03.140Z,-11.78,166.155,35,4.5,mb,10,216.3,,0.72,us,usp000fvv7,2014-11-07T01:34:35.754Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
2008-01-02T17:11:19.030Z,0.998,126.257,35,4.5,mb,15,135.6,,0.86,us,usp000fvv9,2014-11-07T01:34:35.763Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2008-01-02T17:32:55.250Z,-9.594,114.455,83.2,4.7,mb,32,65.3,,0.76,us,usp000fvvb,2014-11-07T01:34:35.772Z,"south of Bali, Indonesia",earthquake,,26,,11,reviewed,us,us
2008-01-02T20:04:12.650Z,-6.994,125.228,515.6,5,mb,21,114.5,,0.61,us,usp000fvvk,2014-11-07T01:34:35.809Z,"Banda Sea",earthquake,,14.9,,4,reviewed,us,us
2008-01-02T23:26:59.250Z,-15.98,-72.917,83,4.8,mb,89,64.3,,0.89,us,usp000fvvv,2014-11-07T01:34:35.878Z,"southern Peru",earthquake,,6.2,,27,reviewed,us,us
2008-01-03T02:12:22.750Z,-25.933,178.247,669.6,4.7,mb,55,120.8,,0.77,us,usp000fvvz,2014-11-07T01:34:35.912Z,"south of the Fiji Islands",earthquake,,11.5,,15,reviewed,us,us
2008-01-03T04:39:19.760Z,-7.168,-76.047,114.9,4.5,mb,27,99.6,,0.83,us,usp000fvw4,2014-11-07T01:34:35.954Z,"northern Peru",earthquake,,8.7,,9,reviewed,us,us
2008-01-03T09:42:30.960Z,36.425,70.305,217.8,4.6,mb,21,84.6,,0.97,us,usp000fvwf,2014-11-07T01:34:36.048Z,"Hindu Kush region, Afghanistan",earthquake,,7.9,,2,reviewed,us,us
2008-01-03T10:10:15.910Z,-7.324,129.584,139.9,4.5,mb,9,184,,1.46,us,usp000fvwh,2014-11-07T01:34:36.063Z,"Kepulauan Babar, Indonesia",earthquake,,35.3,,2,reviewed,us,us
2008-01-03T10:58:17.280Z,-5.16,152.066,35,5,mwc,61,127.2,,0.93,us,usp000fvwj,2015-02-11T17:18:45.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-01-03T11:15:48.510Z,-5.921,122.662,10,5.4,mwc,95,40.7,,0.84,us,usp000fvwm,2015-02-11T17:18:45.000Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-01-03T16:28:54.350Z,-27.824,-71.575,12.3,4.8,mb,17,113.7,,1.42,us,usp000fvxc,2014-11-07T01:34:36.251Z,"offshore Atacama, Chile",earthquake,,37.5,,3,reviewed,us,us
2008-01-03T18:22:25.900Z,-10.213,161.515,65.6,4.8,mb,49,108,,1.16,us,usp000fvxe,2014-11-07T01:34:36.259Z,"Solomon Islands",earthquake,,,,21,reviewed,us,us
2008-01-04T01:26:31.200Z,-21.642,-68.631,117.7,5.3,mwc,274,46.9,,,us,usp000fvxu,2015-02-11T17:18:45.000Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-01-04T07:29:18.300Z,-2.782,101.032,35,6,mwc,298,30.9,,1.1,us,usp000fvy8,2015-06-30T16:59:03.417Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2008-01-04T10:49:19.390Z,36.456,71.077,196.2,4.7,mb,18,96.6,,0.95,us,usp000fvyh,2014-11-07T01:34:36.551Z,"Hindu Kush region, Afghanistan",earthquake,,7.8,,6,reviewed,us,us
2008-01-04T11:46:37.820Z,51.923,-170.1,35,5,mwc,116,126.8,,1.11,us,usp000fvyk,2015-02-11T17:18:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-01-04T13:55:30.270Z,-18.372,-69.454,102.5,4.5,mb,30,98,,1.23,us,usp000fvyt,2014-11-07T01:34:36.603Z,"Tarapaca, Chile",earthquake,,8.5,,8,reviewed,us,us
2008-01-04T14:45:52.520Z,-57.475,-25.247,10,4.5,mb,6,121.2,,1.13,us,usp000fvyx,2014-11-07T01:34:36.631Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2008-01-04T18:19:39.180Z,43.819,-16.439,10,4.9,m,67,237.9,,0.83,us,usp000fvz7,2014-11-07T01:34:36.666Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,mdd
