time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-01T02:00:39.950Z,-50.5575,139.4489,10,6.3,mww,,19,9.361,0.88,us,us10004ant,2016-06-20T19:20:39.434Z,"Western Indian-Antarctic Ridge",earthquake,6.9,1.6,,,reviewed,us,us
2016-01-01T04:47:11.480Z,12.7932,144.1769,28.12,4.5,mb,,94,1.039,0.67,us,us10004bew,2016-03-28T22:09:31.040Z,"74km SW of Merizo Village, Guam",earthquake,10.3,5.6,0.091,35,reviewed,us,us
2016-01-01T08:46:58.690Z,33.0632,141.5632,10,4.6,mb,,113,1.469,0.81,us,us10004apt,2016-03-28T22:09:31.040Z,"164km E of Hachijo-jima, Japan",earthquake,8,1.9,0.119,21,reviewed,us,us
2016-01-01T09:09:25.060Z,37.9288,72.5048,15.18,4.5,mb,,66,0.779,1.28,us,us10004apw,2016-03-28T22:09:31.040Z,"94km ENE of Shughnon, Tajikistan",earthquake,5.6,5,0.124,21,reviewed,us,us
2016-01-01T10:27:53.510Z,38.8837,72.5535,10,4.5,mb,,135,0.835,0.6,us,us10004aq6,2016-03-28T22:09:32.040Z,"88km W of Karakul, Tajikistan",earthquake,2.6,2,0.242,5,reviewed,us,us
2016-01-01T11:16:49.860Z,36.5007,70.6274,202.74,4.5,mb,,54,0.625,0.96,us,us10004aqb,2016-03-28T22:09:32.040Z,"44km SSW of Jarm, Afghanistan",earthquake,3.2,5.4,0.071,59,reviewed,us,us
2016-01-01T15:02:16.740Z,-28.6278,-177.281,34,5.8,mww,,62,0.837,1.28,us,us10004aqy,2016-07-08T15:41:28.952Z,"93km NE of Raoul Island, New Zealand",earthquake,7.8,1.2,,,reviewed,us,us
2016-01-01T17:15:42.870Z,0.4792,-78.7732,27.1,4.8,mb,,53,0.401,1.15,us,us10004ar8,2016-05-13T18:56:52.000Z,"59km WNW of Cotacachi, Ecuador",earthquake,7.3,5.1,0.055,104,reviewed,us,us
2016-01-01T17:30:30.950Z,-17.477,-178.8778,548.9,4.8,mb,,78,2.939,1.13,us,us10004ddd,2016-03-28T22:09:32.040Z,"219km ESE of Lambasa, Fiji",earthquake,13.8,7.9,0.087,41,reviewed,us,us
2016-01-01T19:23:29.780Z,-41.1025,-88.8877,10,4.5,mb,,159,12.705,1.02,us,us10004are,2016-05-13T18:56:53.000Z,"West Chile Rise",earthquake,14.7,1.9,0.106,27,reviewed,us,us
2016-01-01T21:49:40.090Z,-9.0125,158.3119,14.82,4.9,mb,,49,1.669,0.78,us,us10004as0,2016-05-13T18:56:55.000Z,"132km SW of Dadali, Solomon Islands",earthquake,7.3,3.1,0.055,104,reviewed,us,us
2016-01-01T23:04:52.280Z,-20.5653,-179.1565,642.75,5,mb,,91,3.85,0.83,us,us10004asd,2016-05-13T18:56:56.000Z,"48km W of Ndoi Island, Fiji",earthquake,10.7,5.8,0.033,298,reviewed,us,us
2016-01-01T23:07:53.810Z,-4.7301,139.8842,15.32,4.6,mb,,103,2.348,1.13,us,us10004ddf,2016-03-28T22:09:32.040Z,"156km NNW of Tanahmerah, Indonesia",earthquake,5.3,5.3,0.194,8,reviewed,us,us
2016-01-02T04:22:19.570Z,44.8069,129.9406,585.47,5.8,mww,,12,0.311,0.89,us,us10004atb,2016-05-13T18:56:57.000Z,"19km ENE of Chaihe, China",earthquake,8.1,3.6,,,reviewed,us,us
2016-01-02T04:50:24.290Z,12.1095,-88.7568,36.39,4.6,mb,,93,1.634,1.12,us,us10004au3,2016-03-28T22:09:33.040Z,"131km S of Puerto El Triunfo, El Salvador",earthquake,6.1,7.7,0.055,99,reviewed,us,us
2016-01-02T06:25:47.720Z,-18.8333,169.2777,240.43,4.6,mb,,80,2.723,0.97,us,us10004aum,2016-03-28T22:09:33.040Z,"79km N of Isangel, Vanuatu",earthquake,8.3,7.2,0.112,24,reviewed,us,us
2016-01-02T08:37:22.510Z,36.5426,70.932,189,5.2,mwb,,58,0.648,0.91,us,us10004aur,2016-05-13T18:56:58.000Z,"36km SSE of Jarm, Afghanistan",earthquake,5.2,1.6,0.049,40,reviewed,us,us
