time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-01-01T00:01:16.610Z,19.0868,120.2389,10.07,5.1,mb,,29,3.794,0.85,us,usc000lv5e,2014-03-07T00:25:53.000Z,"76km NNW of Davila, Philippines",earthquake,,2.4,0.048,143,reviewed,us,us
2014-01-01T00:05:28.830Z,-18.4965,-175.5282,217.9,4.5,mb,,41,5.337,0.6,us,usc000lv5j,2014-03-07T00:25:53.000Z,"163km W of Neiafu, Tonga",earthquake,,5.3,0.064,80,reviewed,us,us
2014-01-01T04:46:28.090Z,-44.6449,-15.456,10.06,4.7,mb,,87,16.671,0.76,us,usc000lv78,2014-03-07T00:25:54.000Z,"Southern Mid-Atlantic Ridge",earthquake,,2.6,0.142,18,reviewed,us,us
2014-01-01T05:48:53.370Z,-28.4669,-71.3698,51.28,4.5,mb,,152,1.771,0.64,us,usc000lv8x,2014-03-07T00:25:54.000Z,"60km W of Vallenar, Chile",earthquake,,8,0.204,7,reviewed,us,us
2014-01-01T07:04:04.190Z,41.9117,137.5205,285.08,4.9,mb,,52,4.204,0.92,us,usc000lv7r,2014-03-07T00:25:54.000Z,"260km W of Kamiiso, Japan",earthquake,,4.9,0.031,346,reviewed,us,us
2014-01-01T07:53:56.380Z,-18.4394,-177.919,582.05,4.6,mb,,84,3.893,0.94,us,usc000lv7u,2014-03-07T00:25:54.000Z,"258km NNE of Ndoi Island, Fiji",earthquake,,3.1,0.08,49,reviewed,us,us
2014-01-01T11:08:09.850Z,-44.4548,-82.0262,10,4.6,mb,,138,9.243,0.89,us,usc000lv8w,2014-03-07T00:25:54.000Z,"West Chile Rise",earthquake,,1.9,0.087,41,reviewed,us,us
2014-01-01T13:03:18.840Z,11.0273,-86.7714,47.73,4.6,mb,,196,1.823,0.69,us,usb000m2vy,2014-03-07T00:25:54.000Z,"88km SSW of Masachapa, Nicaragua",earthquake,,10,0.064,73,reviewed,us,us
2014-01-01T14:23:03.600Z,-35.2981,-179.0072,54.48,4.9,mb,,52,3.13,0.84,us,usc000lva0,2014-03-07T00:25:54.000Z,"East of the North Island of New Zealand",earthquake,,4.6,0.095,44,reviewed,us,us
2014-01-01T14:39:26.570Z,36.6547,140.9389,61.76,4.9,mb,,120,2.199,0.85,us,usc000lval,2014-03-07T00:25:54.000Z,"21km ESE of Takahagi, Japan",earthquake,,5.4,0.081,52,reviewed,us,us
2014-01-01T15:17:48.530Z,-17.4773,167.8106,7.87,4.6,mb,,164,0.551,0.59,us,usb000m2w1,2014-03-07T00:25:54.000Z,"61km WNW of Port-Vila, Vanuatu",earthquake,,10.8,0.193,9,reviewed,us,us
2014-01-01T16:03:29.000Z,-13.8633,167.249,187,6.5,mww,,14,3.997,0.76,us,usc000lvb5,2014-03-07T00:25:55.000Z,"32km W of Sola, Vanuatu",earthquake,,1.7,,,reviewed,us,us
2014-01-01T16:14:14.380Z,-22.4184,-66.1327,240.69,4.9,mb,,71,2.576,0.73,us,usc000lvb7,2014-03-07T00:25:54.000Z,"55km NW of Abra Pampa, Argentina",earthquake,,6.1,0.082,49,reviewed,us,us
2014-01-01T16:47:53.860Z,51.8989,82.0733,23.71,4.6,mb,,57,2.47,0.86,us,usc000lvcu,2014-03-07T00:25:54.000Z,"21km ESE of Pospelikha, Russia",earthquake,,4.7,0.111,29,reviewed,us,us
2014-01-01T17:43:18.610Z,20.434,145.3275,98.74,4.7,mb,,104,3.738,0.69,us,usc000lvd6,2014-03-07T00:25:54.000Z,"46km ESE of Farallon de Pajaros, Northern Mariana Islands",earthquake,,8.8,0.106,30,reviewed,us,us
2014-01-01T21:11:33.410Z,0.9787,97.0082,16.71,4.5,mb,,160,0.652,1.3,us,usc000lven,2014-03-07T00:25:54.000Z,"180km SSE of Sinabang, Indonesia",earthquake,,2.6,0.089,40,reviewed,us,us
2014-01-01T21:25:49.120Z,-3.0101,129.4565,35,4.7,mb,,62,2.79,1.46,us,usc000lvew,2014-03-07T00:25:54.000Z,"69km ENE of Amahai, Indonesia",earthquake,,2,0.082,50,reviewed,us,us
2014-01-01T22:33:51.260Z,-13.7511,167.2381,205.98,4.6,mb,,94,8.309,0.97,us,usb000m2w8,2014-03-07T00:25:54.000Z,"36km WNW of Sola, Vanuatu",earthquake,,5.1,0.151,16,reviewed,us,us
2014-01-02T03:13:54.570Z,27.1502,54.4482,8,5.2,mwb,,33,1.158,0.72,us,usc000lvhr,2014-03-07T00:25:56.000Z,"60km S of Lar, Iran",earthquake,,1.7,0.063,24,reviewed,us,us
2014-01-02T04:54:41.080Z,-54.4411,5.5253,15.09,4.6,mb,,138,17.672,0.52,us,usb000m304,2014-03-07T00:25:55.000Z,"140km E of Bouvet Island, Bouvet Island",earthquake,,3.6,0.207,8,reviewed,us,us
2014-01-02T06:58:16.330Z,55.4669,162.9068,72.63,4.5,mb,,99,3.497,0.64,us,usc000lviz,2014-03-07T00:25:55.000Z,"88km SSE of Ust'-Kamchatsk Staryy, Russia",earthquake,,7.2,0.053,116,reviewed,us,us
2014-01-02T07:48:30.020Z,35.2496,140.4761,35,4.5,mb,,108,2.198,0.8,us,usc000lvje,2014-03-07T00:25:55.000Z,"8km E of Ohara, Japan",earthquake,,1.9,0.092,37,reviewed,us,us
2014-01-02T09:56:17.400Z,10.4088,126.3537,54.11,5,mb,,49,3.404,1.08,us,usc000lvk3,2014-03-07T00:25:55.000Z,"52km NE of San Isidro, Philippines",earthquake,,4.8,0.055,112,reviewed,us,us
2014-01-02T10:34:31.380Z,6.0956,126.1115,135.31,4.6,mb,,168,1.102,0.39,us,usb000m30g,2014-03-07T00:25:55.000Z,"30km SSW of Pondaguitan, Philippines",earthquake,,11,0.173,11,reviewed,us,us
2014-01-02T10:50:18.600Z,27.111,54.473,10,4.5,mb,,,,0.85,us,usc000lvkg,2014-03-07T00:25:55.000Z,"64km SSE of Lar, Iran",earthquake,,3.9,0.08,58,reviewed,teh,us
2014-01-02T11:50:58.680Z,-6.7173,129.9752,128.79,4.5,mb,,38,1.817,0.84,us,usc000lvkt,2014-03-07T00:25:55.000Z,"201km NW of Saumlaki, Indonesia",earthquake,,6.7,0.11,24,reviewed,us,us
2014-01-02T13:11:05.330Z,35.262,140.5056,28.93,4.8,mb,,102,2.216,1.24,us,usc000lvlc,2015-01-29T03:05:47.802Z,"11km E of Ohara, Japan",earthquake,,4.4,0.06,93,reviewed,us,us
2014-01-02T14:30:40.470Z,-6.772,152.5259,46.34,4.5,mb,,88,5.922,1,us,usb000m30j,2014-03-07T00:25:55.000Z,"252km N of Kulumadau, Papua New Guinea",earthquake,,5.5,0.128,20,reviewed,us,us
2014-01-02T15:19:45.260Z,14.1566,-91.5919,61.93,4.5,mb,,122,0.376,1.47,us,usc000lvmt,2014-03-07T00:25:55.000Z,"28km WSW of Pueblo Nuevo Tiquisate, Guatemala",earthquake,,4.9,0.054,113,reviewed,us,us
2014-01-02T16:22:20.650Z,40.7112,51.2393,35.95,4.5,mb,,54,4.991,1.11,us,usc000lvnf,2014-03-07T00:25:55.000Z,"81km ENE of Artyom, Azerbaijan",earthquake,,7.6,0.07,62,reviewed,us,us
2014-01-02T17:43:18.420Z,6.2773,149.0551,15.94,4.6,mb,,141,8.353,0.78,us,usb000m30r,2014-03-07T00:25:55.000Z,"52km SSW of Houk, Micronesia",earthquake,,4.5,0.112,26,reviewed,us,us
2014-01-02T18:05:37.080Z,46.9042,152.8863,35,4.7,mb,,135,6.935,1,us,usc000lvs5,2014-03-07T00:25:55.000Z,"Kuril Islands",earthquake,,2,0.063,84,reviewed,us,us
2014-01-02T18:47:58.230Z,-10.8855,113.1514,39.99,4.6,mb,,128,2.594,0.86,us,usc000lvsm,2014-03-07T00:25:56.000Z,"274km SSW of Kandangan, Indonesia",earthquake,,6.4,0.105,30,reviewed,us,us
2014-01-02T19:02:24.590Z,19.1548,120.2167,15.15,5,mb,,58,3.732,1.06,us,usc000lvt0,2014-03-07T00:25:56.000Z,"84km NNW of Davila, Philippines",earthquake,,3.5,0.047,151,reviewed,us,us
2014-01-02T19:30:53.980Z,19.2744,120.1759,14.06,5.3,mb,,25,3.625,0.86,us,usc000lvtq,2014-03-07T00:25:56.000Z,"97km NNW of Burgos, Philippines",earthquake,,3.4,0.042,192,reviewed,us,us
2014-01-02T22:27:48.570Z,-11.1362,-78.0721,51.97,4.6,mb,,67,1.472,0.73,us,usc000lvzw,2014-03-07T00:25:56.000Z,"48km WSW of Vegueta, Peru",earthquake,,5.8,0.078,51,reviewed,us,us
2014-01-02T22:39:44.000Z,-32.961,-71.386,44.8,4.8,mb,,,,1.23,us,usc000lw00,2015-01-29T16:36:43.108Z,"9km N of Villa Alemana, Chile",earthquake,,3.8,0.052,132,reviewed,guc,us
2014-01-02T23:53:56.000Z,16.08,-97.96,1,4.8,mb,,,,1.27,us,usc000lw1a,2014-03-07T00:25:56.000Z,"22km S of Santa Maria Huazolotitlan, Mexico",earthquake,,3.2,0.037,244,reviewed,unm,us
2014-01-03T05:11:08.790Z,-52.7658,11.9908,10,4.7,mb,,94,20.074,0.24,us,usb000m4nl,2014-03-07T00:25:56.000Z,"Southwest of Africa",earthquake,,1.9,0.209,8,reviewed,us,us
2014-01-03T06:16:32.710Z,-17.8973,-178.5259,583.16,4.5,mb,,81,3.262,0.69,us,usc000lw37,2014-03-07T00:25:56.000Z,"276km SE of Lambasa, Fiji",earthquake,,6.9,0.043,175,reviewed,us,us
2014-01-03T07:51:20.780Z,-5.7344,103.5423,64.75,4.7,mb,,97,4.614,0.73,us,usb000m4nt,2014-03-07T00:25:56.000Z,"70km SW of Biha, Indonesia",earthquake,,6.8,0.104,32,reviewed,us,us
2014-01-03T08:20:46.940Z,-5.1757,103.3306,71.73,4.7,mb,,66,0.891,0.89,us,usc000lw4f,2014-03-07T00:25:56.000Z,"50km WSW of Kuripan, Indonesia",earthquake,,4.7,0.087,44,reviewed,us,us
2014-01-03T09:13:41.680Z,-20.4291,-178.151,554.07,4.6,mb,,97,4.473,0.82,us,usb000m4nx,2014-03-07T00:25:56.000Z,"62km ENE of Ndoi Island, Fiji",earthquake,,6.8,0.097,33,reviewed,us,us
2014-01-03T10:09:42.270Z,-10.2294,-75.3309,35.71,4.5,mb,,91,2.291,0.64,us,usc000lw6c,2014-03-07T00:25:56.000Z,"39km NNE of Oxapampa, Peru",earthquake,,7.5,0.096,34,reviewed,us,us
2014-01-03T10:24:33.240Z,19.1457,120.1686,9.97,5.1,mb,,28,3.751,0.96,us,usc000lw6l,2014-03-07T00:25:56.000Z,"86km NNW of Davila, Philippines",earthquake,,1,0.049,140,reviewed,us,us
2014-01-03T12:57:57.590Z,-6.7211,145.0362,10,4.5,mb,,93,3.395,1.12,us,usc000lw7q,2014-03-07T00:25:56.000Z,"78km S of Kundiawa, Papua New Guinea",earthquake,,1.9,0.157,13,reviewed,us,us
2014-01-03T13:06:32.890Z,-0.1982,122.9409,89.65,4.9,mb,,51,0.854,1.4,us,usc000lw7p,2014-03-07T00:25:56.000Z,"70km SSW of Bilungala, Indonesia",earthquake,,6.9,0.087,47,reviewed,us,us
2014-01-03T13:39:51.620Z,46.3274,153.0956,19.47,4.6,mb,,172,7.412,1.29,us,usb000m4p4,2014-03-07T00:25:56.000Z,"Kuril Islands",earthquake,,3.2,0.141,17,reviewed,us,us
2014-01-03T14:17:50.680Z,-5.8842,103.4526,64.73,4.8,mb,,78,1.592,1.08,us,usc000lw85,2014-03-07T00:25:57.000Z,"88km SW of Biha, Indonesia",earthquake,,2.8,0.097,37,reviewed,us,us
2014-01-03T14:21:57.000Z,27.83,52.09,17,4.6,mb,,,,1.01,us,usc000lw8c,2014-03-07T00:25:57.000Z,"121km SSW of Firuzabad, Iran",earthquake,,4,0.082,50,reviewed,teh,us
2014-01-03T17:17:23.480Z,-34.4071,-179.7788,158.66,4.7,mb,,188,4.591,1.04,us,usb000m4p8,2014-03-07T00:25:57.000Z,"South of the Kermadec Islands",earthquake,,19.2,0.319,4,reviewed,us,us
2014-01-03T17:34:00.750Z,7.4746,-35.497,15.39,4.7,mb,,92,13.22,1.2,us,usc000lwac,2014-03-07T00:25:57.000Z,"Central Mid-Atlantic Ridge",earthquake,,5.2,0.112,29,reviewed,us,us
2014-01-03T18:22:01.890Z,-19.8819,169.4143,258.15,4.6,mb,,115,2.363,1.46,us,usb000m4pi,2014-03-07T00:25:57.000Z,"39km SSE of Isangel, Vanuatu",earthquake,,9.5,0.245,7,reviewed,us,us
2014-01-03T18:34:01.840Z,-22.0707,-175.6015,10.6,5,mb,,59,6.093,0.69,us,usc000lwbt,2014-03-07T00:25:57.000Z,"104km SSW of Vaini, Tonga",earthquake,,2.4,0.052,133,reviewed,us,us
2014-01-03T18:48:55.740Z,0.5919,126.7232,70.83,4.6,mb,,53,0.667,0.89,us,usb000m4pc,2014-03-07T00:25:57.000Z,"74km WSW of Kota Ternate, Indonesia",earthquake,,7.9,0.116,25,reviewed,us,us
2014-01-03T19:17:22.210Z,-60.2242,-47.1291,13,4.7,mb,,80,8.283,1.36,us,usb000m4pv,2014-03-07T00:25:57.000Z,"Scotia Sea",earthquake,,4.2,0.196,9,reviewed,us,us
2014-01-03T19:22:44.080Z,-7.5151,108.4103,110.38,4.5,mb,,45,0.591,1.33,us,usc000lwd1,2014-03-07T00:25:57.000Z,"1km SE of Limusnunggal, Indonesia",earthquake,,4.6,0.069,68,reviewed,us,us
2014-01-03T19:42:17.940Z,7.7669,137.1914,55.43,4.6,mb,,109,9.505,0.83,us,usb000m4ph,2014-03-07T00:25:57.000Z,"82km SSW of Ngulu, Micronesia",earthquake,,7.5,0.093,37,reviewed,us,us
2014-01-03T19:52:44.930Z,8.6898,126.393,85.24,4.8,mb,,42,1.8,1.22,us,usc000lwek,2014-03-07T00:25:57.000Z,"15km SE of Marihatag, Philippines",earthquake,,5.5,0.05,130,reviewed,us,us
2014-01-03T20:34:03.990Z,-7.1006,155.9832,59.18,5.2,mb,,20,4.559,0.97,us,usc000lwgg,2014-03-07T00:25:57.000Z,"81km SW of Chirovanga, Solomon Islands",earthquake,,4.3,0.046,158,reviewed,us,us
2014-01-03T20:44:42.530Z,-5.1014,145.1481,75.96,4.6,mb,,106,3.758,1.13,us,usc000lwgx,2014-03-07T00:25:57.000Z,"73km W of Madang, Papua New Guinea",earthquake,,6.6,0.112,27,reviewed,us,us
2014-01-03T20:58:49.040Z,-5.8692,103.5606,62.12,4.5,mb,,136,1.615,1.07,us,usb000m4pq,2014-03-07T00:25:57.000Z,"79km SW of Biha, Indonesia",earthquake,,7.5,0.136,18,reviewed,us,us
2014-01-04T00:11:48.000Z,-20.687,-70.795,26.1,5.7,mww,,,,0.98,us,usc000lwmk,2015-01-30T12:02:57.443Z,"85km SW of Iquique, Chile",earthquake,,3.2,,,reviewed,guc,us
2014-01-04T02:04:43.240Z,-45.9818,-13.6091,10,4.6,mb,,55,26.275,0.45,us,usb000m4qg,2014-03-07T00:25:57.000Z,"Southern Mid-Atlantic Ridge",earthquake,,2.5,0.158,16,reviewed,us,us
2014-01-04T02:58:44.460Z,-10.9015,163.733,3.62,5.3,mwb,,56,4,0.93,us,usc000lwnk,2014-03-07T00:25:58.000Z,"204km ESE of Kirakira, Solomon Islands",earthquake,,4,0.069,20,reviewed,us,us
2014-01-04T05:23:00.310Z,36.9704,143.3822,22,5.5,mwb,,46,4.176,0.7,us,usc000lwp7,2014-03-07T00:25:58.000Z,"218km ESE of Namie, Japan",earthquake,,1.7,0.075,17,reviewed,us,us
2014-01-04T08:43:55.650Z,-6.0918,125.4872,545.62,4.5,mb,,63,3.835,0.9,us,usb000m4qp,2014-03-07T00:25:58.000Z,"272km N of Dili, East Timor",earthquake,,9.7,0.135,17,reviewed,us,us
2014-01-04T09:19:18.370Z,-36.2306,-100.627,10,4.5,mb,,129,23.328,0.72,us,usb000m4qu,2014-03-07T00:25:58.000Z,"Southeast of Easter Island",earthquake,,1.8,0.121,21,reviewed,us,us
2014-01-04T10:46:21.760Z,-24.6572,-176.0705,32.64,4.5,mb,,113,8.793,0.89,us,usb000m4qs,2014-03-07T00:25:58.000Z,"South of the Fiji Islands",earthquake,,4.9,0.092,42,reviewed,us,us
2014-01-04T12:37:59.930Z,1.811,-101.9347,10,4.6,mb,,126,17.772,0.38,us,usc000lwtd,2014-03-07T00:25:58.000Z,"Galapagos Triple Junction region",earthquake,,1.9,0.07,62,reviewed,us,us
2014-01-04T13:14:55.370Z,-23.924,179.4324,545.11,4.5,mb,,199,6.281,0.95,us,usb000m4qr,2014-03-07T00:25:58.000Z,"South of the Fiji Islands",earthquake,,20.1,0.145,15,reviewed,us,us
2014-01-04T15:12:32.400Z,37.3074,69.151,23.64,4.6,mb,,85,1.347,1.36,us,usc000lwu5,2014-03-07T00:25:58.000Z,"9km NNE of Panj, Tajikistan",earthquake,,6.6,0.272,5,reviewed,us,us
2014-01-04T16:10:19.610Z,47.2887,153.0806,66.89,4.9,mb,,102,6.535,0.82,us,usc000lwuv,2014-03-07T00:25:58.000Z,"Kuril Islands",earthquake,,3.4,0.064,79,reviewed,us,us
