time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1906-08-17T00:40:04.000Z,-32.4,-71.4,35,8.2,mw,,,,,iscgemsup,iscgemsup16957911,2015-07-13T17:02:22.000Z,"Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1914-01-30T03:35:45.000Z,-36.292,-75.057,15,7.6,mw,,,,,iscgemsup,iscgemsup913964,2015-07-13T17:02:22.000Z,"off the coast of Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1918-05-20T17:55:07.000Z,-29.292,-71.857,20,6.8,mw,,,,,iscgem,iscgem913147,2015-05-13T18:52:41.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1918-12-04T11:47:50.000Z,-26.538,-70.608,40,7.8,mw,,,,,iscgem,iscgem913362,2015-05-13T18:52:41.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1919-03-02T11:45:15.000Z,-43.109,-71.695,15,7.2,mw,,,,,iscgem,iscgem912735,2015-05-13T18:52:41.000Z,"Chubut, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1919-03-09T03:16:58.000Z,-41.421,-74.368,15,6.8,mw,,,,,iscgem,iscgem912740,2015-05-13T18:52:41.000Z,"offshore Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1920-08-03T19:57:21.000Z,-27.398,-67.848,15,6.9,mw,,,,,iscgem,iscgem912573,2015-05-13T18:52:41.000Z,"Catamarca, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1920-08-20T16:15:41.000Z,-38.063,-73.017,15,6.9,mw,,,,,iscgem,iscgem16958437,2015-05-13T18:52:41.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1920-12-10T04:26:07.000Z,-37.723,-70.256,15,7.3,mw,,,,,iscgem,iscgem912683,2015-05-13T18:52:41.000Z,"Neuquen, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1922-01-06T14:11:05.000Z,-17.734,-72.743,15,6.8,mw,,,,,iscgem,iscgem911793,2015-05-13T18:52:41.000Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1922-11-07T23:00:17.000Z,-28.365,-71.96,25,7,mw,,,,,iscgem,iscgem912057,2015-05-13T18:52:41.000Z,"offshore Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1922-11-11T04:32:51.000Z,-28.293,-69.852,70,8.3,mw,,,,,iscgem,iscgem912062,2015-05-13T18:52:41.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1922-11-11T18:09:31.000Z,-28.389,-70.58,35,6.6,mw,,,,,iscgem,iscgem912063,2015-05-13T18:52:41.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1922-11-17T11:02:53.000Z,-30.333,-72.489,15,6.7,mw,,,,,iscgem,iscgem912083,2015-05-13T18:52:41.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1923-05-04T22:26:50.000Z,-28.928,-71.332,35,6.5,mw,,,,,iscgemsup,iscgemsup911356,2015-07-13T17:02:22.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1923-11-06T17:15:23.000Z,-38.708,-73.182,35,6.2,mw,,,,,iscgem,iscgem911723,2015-05-13T18:52:42.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1924-01-29T01:54:58.000Z,-28.222,-70.755,45,6.7,mw,,,,,iscgem,iscgem910820,2015-05-13T18:52:42.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1925-05-15T11:57:05.000Z,-25.57,-70.492,30,6.4,mw,,,,,iscgem,iscgem910497,2015-05-13T18:52:42.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1927-02-28T14:07:57.000Z,-28.549,-71.081,35,6.5,mw,,,,,iscgem,iscgem909122,2015-05-13T18:52:42.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1927-11-14T07:19:30.000Z,-30.798,-70.782,50,6.7,mw,,,,,iscgem,iscgem909624,2015-05-13T18:52:42.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1927-11-21T23:12:32.000Z,-44.816,-72.926,15,7.2,mw,,,,,iscgem,iscgem909648,2015-05-13T18:52:42.000Z,"Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1928-01-12T13:06:43.000Z,-29.879,-71.819,30,6.3,mw,,,,,iscgem,iscgem908457,2015-05-13T18:52:42.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1928-11-20T20:35:12.000Z,-23.152,-69.997,45,6.8,mw,,,,,iscgem,iscgem908971,2015-05-13T18:52:42.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1928-12-01T04:06:17.000Z,-35.155,-72.105,35,7.7,mw,,,,,iscgem,iscgem908986,2015-05-13T18:52:42.000Z,"Maule, Chile",earthquake,,,,,automatic,iscgem,iscgem
1928-12-02T04:20:25.000Z,-35.685,-72.812,30,7,mw,,,,,iscgem,iscgem908989,2015-05-13T18:52:42.000Z,"offshore Maule, Chile",earthquake,,,,,automatic,iscgem,iscgem
1929-05-30T09:43:26.000Z,-34.866,-67.885,10,6.6,mw,,,,,iscgem,iscgem908107,2015-05-13T18:52:42.000Z,"Mendoza, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1929-10-19T10:12:54.000Z,-22.751,-68.403,65,6.8,mw,,,,,iscgem,iscgem908354,2015-05-13T18:52:42.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1930-07-13T01:12:09.000Z,-56.21,-70.637,10,6.3,mw,,,,,iscgem,iscgem907493,2015-05-13T18:52:43.000Z,"Drake Passage",earthquake,,,,,automatic,iscgem,iscgem
1931-03-18T08:02:25.000Z,-33.778,-71.478,35,7.2,mw,,,,,iscgem,iscgem906680,2015-05-13T18:52:43.000Z,"Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1932-11-29T11:11:00.000Z,-32.192,-71.305,35,6.6,mw,,,,,iscgem,iscgem906476,2015-05-13T18:52:43.000Z,"Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1933-02-23T08:09:19.000Z,-20.5,-70.157,35,7.2,mw,,,,,iscgem,iscgem905405,2015-05-13T18:52:43.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1934-03-01T21:45:15.000Z,-40.535,-72.459,15,6.6,mw,,,,,iscgem,iscgem904821,2015-05-13T18:52:43.000Z,"Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1934-12-04T17:24:33.000Z,-19.23,-69.706,35,6.5,mw,,,,,iscgem,iscgem905299,2015-05-13T18:52:43.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1936-07-13T11:12:18.000Z,-24.72,-70.11,35,7.5,mw,,,,,iscgem,iscgem903742,2015-05-13T18:52:44.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1936-07-26T07:36:58.000Z,-24.341,-70.889,35,6.6,mw,,,,,iscgem,iscgem903756,2015-05-13T18:52:44.000Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1937-03-14T11:55:47.000Z,-24.861,-70.723,15,6.4,mw,,,,,iscgem,iscgem902993,2015-05-13T18:52:44.000Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1939-01-25T03:32:15.000Z,-36.305,-72.315,35,7.8,mw,,,,,iscgem,iscgem901785,2015-05-13T18:52:44.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1939-04-18T06:22:44.000Z,-27.182,-70.842,35,7.4,mw,,,,,iscgem,iscgem901902,2015-05-13T18:52:44.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1940-10-01T10:42:50.000Z,-28.317,-70.877,45,6.5,mw,,,,,iscgem,iscgem901618,2015-05-13T18:52:44.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1940-10-04T07:55:02.000Z,-19.86,-70.343,35,6.9,mw,,,,,iscgem,iscgem901628,2015-05-13T18:52:44.000Z,"near the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1940-10-06T15:38:25.000Z,-19.756,-70.579,15,6.4,mw,,,,,iscgem,iscgem901636,2015-05-13T18:52:44.000Z,"near the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1940-10-11T18:41:19.000Z,-42.041,-73.63,35,7,mw,,,,,iscgem,iscgem901645,2015-05-13T18:52:44.000Z,"Isla Chiloe, Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1942-07-08T06:55:44.000Z,-24.391,-70.061,35,6.8,mw,,,,,iscgem,iscgem900380,2015-05-13T18:52:44.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1943-04-06T16:07:17.000Z,-31.432,-71.475,35,8.1,mw,,,,,iscgem,iscgem899789,2015-05-13T18:52:45.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1943-05-22T09:02:01.000Z,-30.868,-71.652,35,6.2,mw,,,,,iscgem,iscgem899848,2015-05-13T18:52:45.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1943-11-29T19:37:03.000Z,-28.074,-67.747,15,6.4,mw,,,,,iscgem,iscgem900113,2015-05-13T18:52:45.000Z,"Catamarca, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1944-01-15T23:49:32.000Z,-31.372,-68.436,15,7,mw,,,,,iscgem,iscgem899270,2015-05-13T18:52:45.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1944-12-22T22:31:45.000Z,-25.657,-70.235,45.3,6.5,mw,,,,,iscgem,iscgem899672,2015-05-13T18:52:45.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1946-07-26T06:44:48.000Z,-20.674,-70.416,63.5,6.3,mw,,,,,iscgem,iscgem898483,2015-05-13T18:52:45.000Z,"near the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1946-08-02T19:18:52.000Z,-26.432,-70.472,39.2,6.9,mw,,,,,iscgem,iscgem898494,2015-05-13T18:52:45.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1948-05-11T08:55:47.000Z,-17.227,-70.252,58.7,6.6,mw,,,,,iscgem,iscgem897319,2015-05-13T18:52:45.000Z,"southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1949-04-20T03:29:10.000Z,-37.665,-72.676,57.7,6.9,mw,,,,,iscgem,iscgem896480,2015-05-13T18:52:45.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1949-12-17T06:53:32.000Z,-53.923,-69.596,10,7.7,mw,,,,,iscgem,iscgem897093,2015-05-13T18:52:45.000Z,"Tierra del Fuego, Magallanes, Chile",earthquake,,,,,automatic,iscgem,iscgem
1949-12-17T15:07:58.000Z,-53.911,-69.753,10,7.3,mw,,,,,iscgem,iscgem897095,2015-05-13T18:52:45.000Z,"Tierra del Fuego, Magallanes, Chile",earthquake,,,,,automatic,iscgem,iscgem
1950-01-03T11:06:28.000Z,-45.798,-77.077,15,6.3,mw,,,,,iscgem,iscgem895109,2015-05-13T18:52:45.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1950-01-30T00:56:35.000Z,-53.472,-71.073,15,6.8,mw,,,,,iscgem,iscgem895172,2015-05-13T18:52:45.000Z,"Magallanes y Antartica Chilena, Chile",earthquake,,,,,automatic,iscgem,iscgem
1950-12-09T21:38:51.000Z,-23.977,-67.912,113.9,8.2,mw,,,,,iscgem,iscgem896170,2015-05-13T18:52:46.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1951-01-03T17:27:18.000Z,-38.589,-73.519,35,6.2,mw,,,,,iscgem,iscgem893991,2015-05-13T18:52:46.000Z,"offshore Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1951-04-01T20:45:29.000Z,-41.731,-75.446,15,5.6,mw,,,,,iscgem,iscgem894220,2015-05-13T18:52:46.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1951-05-10T21:32:57.000Z,-34.152,-72.101,32.7,6.1,mw,,,,,iscgem,iscgem894331,2015-05-13T18:52:46.000Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,automatic,iscgem,iscgem
1951-05-15T05:18:39.000Z,-21.462,-69.86,53.3,6,mw,,,,,iscgem,iscgem894343,2015-05-13T18:52:46.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1952-05-24T01:59:11.000Z,-20.872,-70.956,25,6,mw,,,,,iscgem,iscgem892946,2015-05-13T18:52:47.000Z,"near the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1952-06-11T00:31:43.000Z,-31.672,-68.483,25,6.5,mw,,,,,iscgem,iscgem893012,2015-05-13T18:52:47.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1952-07-05T23:06:19.000Z,-30.652,-71.411,35,6.1,mw,,,,,iscgem,iscgem893112,2015-05-13T18:52:47.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1952-08-18T13:05:02.000Z,-30.041,-71.572,35,6.2,mw,,,,,iscgem,iscgem893288,2015-05-13T18:52:47.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1952-12-09T05:47:36.000Z,-34.891,-75.772,15,5.7,mw,,,,,iscgem,iscgem893872,2015-05-13T18:52:48.000Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,,automatic,iscgem,iscgem
1953-05-06T17:16:48.000Z,-37.093,-72.866,66,7.5,mw,,,,,iscgem,iscgem891664,2015-05-13T18:52:48.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1953-07-31T22:57:35.000Z,-34.25,-69.905,15,6,mw,,,,,iscgemsup,iscgemsup891869,2015-07-13T17:02:23.000Z,"Region Metropolitana, Chile",earthquake,,,,,automatic,iscgem,iscgem
1953-09-04T14:07:17.000Z,-32.738,-71.701,36.6,6.3,mw,,,,,iscgem,iscgem891974,2015-05-13T18:52:48.000Z,"offshore Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1953-12-20T09:19:49.000Z,-31.815,-71.775,25,6.3,mw,,,,,iscgem,iscgem892303,2015-05-13T18:52:48.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1954-07-23T04:33:34.000Z,-30.415,-71.51,38.3,6.1,mw,,,,,iscgem,iscgem890876,2015-05-13T18:52:49.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1954-07-26T20:15:52.000Z,-41.233,-72.955,55,6.3,mw,,,,,iscgem,iscgem890888,2015-05-13T18:52:49.000Z,"Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-04-19T20:24:10.000Z,-30.128,-71.935,15,7,mw,,,,,iscgem,iscgem889444,2015-05-13T18:52:49.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-04-20T02:12:34.000Z,-30.4,-71.933,25,6.1,mw,,,,,iscgem,iscgem889446,2015-05-13T18:52:49.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-04-20T05:48:35.000Z,-30.664,-72.071,15,6.3,mw,,,,,iscgem,iscgem889447,2015-05-13T18:52:49.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-07-28T01:59:34.000Z,-40.8,-72.026,15,6.1,mw,,,,,iscgem,iscgem889793,2015-05-13T18:52:49.000Z,"Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-11-17T06:53:33.000Z,-26.406,-70.155,33.8,6.3,mw,,,,,iscgem,iscgem890103,2015-05-13T18:52:50.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-12-06T04:31:05.000Z,-20.61,-70.338,35,6.3,mw,,,,,iscgem,iscgem890144,2015-05-13T18:52:50.000Z,"near the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-01-08T20:54:23.000Z,-18.966,-70.507,51.5,6.6,mw,,,,,iscgem,iscgem887797,2015-05-13T18:52:50.000Z,"near the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-01-18T08:07:23.000Z,-24.307,-70.346,35,6.2,mw,,,,,iscgem,iscgem887847,2015-05-13T18:52:50.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-06-09T10:08:29.000Z,-30.332,-71.474,23.5,6.6,mw,,,,,iscgem,iscgem888344,2015-05-13T18:52:50.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-06-11T09:56:21.000Z,-27.383,-70.94,35,5.9,mw,,,,,iscgem,iscgem888358,2015-05-13T18:52:50.000Z,"offshore Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-12-18T02:31:11.000Z,-25.552,-70.036,44.9,6.8,mw,,,,,iscgem,iscgem889013,2015-05-13T18:52:51.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1957-07-24T01:57:38.000Z,-29.79,-71.135,50,6,mw,,,,,iscgem,iscgem886901,2015-05-13T18:52:51.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1957-07-29T17:15:19.000Z,-23.409,-70.94,15,6.5,mw,,,,,iscgem,iscgem886936,2015-05-13T18:52:51.000Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
